id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
42150365,"Piso en Tossa de Mar, paraíso de la Costa Brava",4025474,Fernando,,Tossa de Mar,41.72181,2.93346,Entire home/apt,148,7,21,2025-08-28,0.31,1,239,5,HUTG-678624
42150859,"Casa Rural  ""Can Abres""  Vilobi d´Onyar Girona",334436994,Vicenç,,Vilobí d'Onyar,41.88324,2.73308,Entire home/apt,199,2,23,2025-02-23,0.37,1,333,1,HUTG-052387
42151164,Apartamento Mar Brava a 3 min de la playa (90m2),334235465,Ferran,,Sant Feliu de Guíxols,41.78436,3.03238,Entire home/apt,,5,3,2024-08-24,0.20,1,0,0,HUTG-053298
42152045,La  Privat,46285425,Sandrine & Jean-Michel,,La Bisbal d'Emporda,41.95664,3.03675,Private room,64,1,98,2025-09-07,1.56,5,344,33,HUTG-029339
42154818,JASALPI. Único apartamento delante del Lago.,334225214,Pilar,,Banyoles,42.11697,2.75683,Entire home/apt,110,2,45,2025-09-15,0.70,1,330,13,HUTG-050320
42168152,"Can Xicó, tranquilidad total",332955705,Pere,,Pals,41.96847,3.14894,Entire home/apt,89,2,147,2025-09-23,2.68,2,75,26,HUTG-050924
42169165,ROSAS : VILLA SUPERBE VUE SUR LA BAIE AVEC JACUZZI,321266095,Valérie,,Roses,42.29665,3.17516,Entire home/apt,557,7,13,2024-08-28,0.21,1,91,0,HUTG-043557
42171720,Chambre Dble au Calme a S'Alqueria - Cadaqués,23365343,Ivo,,Cadaqués,42.29953,3.28713,Private room,72,2,35,2024-09-29,0.64,2,178,0,HUTG-028181
42173000,"Pis al Port, vistes al mar, platja a 5 min. a peu",31022980,Joan,,Blanes,41.6755,2.80049,Entire home/apt,,13,0,,,1,0,0,HUTG-042430
42176244,Apartment in l'Estartit near beach with pool,90219771,Outi,,Torroella de Montgrí,42.05175,3.19582,Entire home/apt,114,3,74,2025-09-21,1.16,5,240,15,ESFCTU00001700700011317400000000000000000HUTG-0524017
42179771,Estudio frente al Mar,299368936,Xavier,,Castelló d'Empúries,42.24421,3.13066,Entire home/apt,62,3,10,2025-05-10,0.15,21,39,1,HUTG-008705
42184387,Terra Apartment by BHomesCostaBrava,46301657,Jeanine,,Girona,41.98398,2.82494,Entire home/apt,111,1,301,2025-09-17,4.45,32,239,47,HUTG-038848
42187175,Can Criach,179429125,Maria,,Camprodon,42.31987,2.48146,Entire home/apt,168,2,8,2023-08-20,0.13,9,119,0,HUTG-050144
42191399,Уютная Квартира на Costa Brava.,327682523,Svetlana,,Lloret de Mar,41.69924,2.83792,Entire home/apt,194,7,3,2023-09-02,0.11,1,91,0,ESFCTU00001701300004294900000000000000HUTG-000903-435
42191557,CASA RURAL CAN MANANNA LLOGUER INTEGRE,335010539,Anna,,Sant Feliu de Buixalleu,41.80263,2.56665,Entire home/apt,453,2,0,,,1,263,0,HUTG-052059
42192881,Las Rocas - Casa Diaz,19664975,Anthonia,,Roses,42.24618,3.188,Entire home/apt,200,7,27,2024-05-12,0.43,4,241,0,HUTG-054041
42196322,Club Nautic I B16 - Piso cerca del mar,269248023,Ispa Inter Immo,,Castelló d'Empúries,42.24934,3.13226,Entire home/apt,,1,2,2022-08-24,0.05,88,0,0,HUTG-123456
42213563,Fisherman's House in Sa Tuna Beach,131630640,Inés,,Begur,41.95334,3.20261,Entire home/apt,,7,15,2025-09-05,0.24,8,0,2,HUTG-033727
42216284,"Appart Meda Chica 1ch Superbe Vue Mer,parking,wifi",65606740,Jean Christophe,,Roses,42.246251168612,3.1858092,Entire home/apt,96,1,16,2024-08-24,0.29,20,3,0,HUTG-028029
42219623,Piso en S'Agaró - Sant Feliu de Guíxols,332883879,Paulina,,Sant Feliu de Guíxols,41.78249,3.04144,Entire home/apt,58,4,93,2025-09-13,1.60,1,327,37,HUTG-055230
42223696,358-Largee studio with view canal and sea,175624143,Beatrice,,Castelló d'Empúries,42.2479,3.12571,Entire home/apt,70,1,16,2025-08-30,0.30,27,336,4,HUTG-040371
42235526,Apartamento con encanto Can Brugada,118633750,Anna,,Banyoles,42.11437,2.75553,Entire home/apt,96,2,28,2025-09-24,0.45,3,237,3,ESFCTU00001701200025865700000000000000HUTG-033373-753
42239228,Exclusive villa in the heart of nature,241431385,Carla,,Sant Mori,42.15592,2.98953,Entire home/apt,850,6,0,,,1,365,0,HUTG-016100
42240232,la mora ii - 4 - big apartment with garden and swi,113356954,Company,,El Port de la Selva,42.33601,3.18801,Entire home/apt,160,1,4,2025-08-22,0.06,146,94,1,HUTG-026684
42247921,Ofertas de fin de verano en Costa Brava,11495130,Federico,,Castell-Platja d'Aro,41.80392,3.05683,Entire home/apt,243,2,24,2024-08-26,0.38,1,238,0,HUTG-053585
42248682,Vacaciones en Empuriabrava A 5 min de la playa,335585050,Azucena,,Castelló d'Empúries,42.240547,3.1229463,Entire home/apt,85,2,7,2025-08-26,0.14,1,331,2,HUTG-029862
42250332,Apartament amb vistes al mar a l'Almadraba,66624975,Eduard,,Roses,42.24194,3.20657,Entire home/apt,150,5,21,2025-09-07,0.34,2,10,4,HUTG-053140
42260854,Chambre aménagée pour duo à Beget.,285254825,Alexandre,,Camprodon,42.3197,2.48187,Private room,62,1,67,2025-09-12,1.07,5,364,23,Exempt
42262319,"Spa*****GL exclusiva villa, gym, hammam, jacuzzi…",1791366,Maria,,Castell-Platja d'Aro,41.82118,3.06523,Entire home/apt,322,32,1,2021-08-13,0.02,1,364,0,HUTG-055326
42264787,28AC15. CIBELES 1-5,122326504,Actual,,Castell-Platja d'Aro,41.80354,3.06244,Entire home/apt,78,1,1,2023-09-09,0.04,139,29,0,HUTG-047090
42267798,"Modern villa on the canal with 4 bedrooms, swimmin",115507722,Home Select,,Castelló d'Empúries,42.24963,3.10966,Entire home/apt,342,3,8,2024-05-11,0.15,25,175,0,ESFCTU00001702000056758700000000000000HUTG-051709-363
42272707,"Penthouse with a big terrace,  next to the beach",70340455,Emporhabitat,,Llançà,42.38041,3.15385,Entire home/apt,72,4,13,2025-09-14,0.34,2,124,5,HUTG-019282
42275508,Комфортный апартамент с одной спальней в центре,335778078,Andrei,,Lloret de Mar,41.69974,2.85251,Entire home/apt,75,4,15,2025-08-24,0.24,1,123,11,HUTG-001932
42276362,Appartement T4 à 100 mètres de la plage,40874206,Sylvie,,Roses,42.26682,3.17474,Entire home/apt,100,4,9,2025-09-12,0.27,1,301,1,HUTG-042335
42286423,Apartment with sea views. 6 people. Begur,37865833,Sa Punta Costa Brava S.L.,,Begur,41.97928,3.20525,Entire home/apt,,4,14,2025-08-09,0.28,56,0,2,HUTG-041527
42287441,llançà 11 àtic - penthouse direct to the sea with,113356954,Company,,El Port de la Selva,42.33566,3.20202,Entire home/apt,122,1,3,2025-08-02,0.08,146,94,1,HUTG-007412
42295787,"Can Bassols, a primera linea y con terraza!",35806862,Adria,,Palafrugell,41.91823640825655,3.208479285043726,Entire home/apt,220,4,73,2025-09-07,1.33,1,84,19,HUTG-009039
42298935,"A 3 min. andando de playa, jardín, párquing priv.",299327715,Inma,,L'Escala,42.1149,3.13565,Entire home/apt,100,3,27,2025-08-02,0.40,1,362,1,HUTG-052474
42309793,"Estudi 24, entre Girona i la Costa Brava",42179834,Joan,,Llambilles,41.91838,2.84663,Entire home/apt,60,1,346,2025-09-28,5.46,1,338,70,HUTG-078553
42331142,Apartamento en Supermolina a pie de pistas,245594790,Alex,,Alp,42.33607,1.93826,Entire home/apt,135,2,16,2025-08-26,0.74,1,250,9,HUTG-067184
42345483,"llançà 8 lateral -  apartment  views to the beach,",113356954,Company,,El Port de la Selva,42.33548,3.20223,Entire home/apt,63,1,6,2025-08-30,0.11,146,91,1,HUTG-002493
42352579,La batllia I,105128251,M Carme,,Sant Joan de les Abadesses,42.24383,2.30157,Entire home/apt,160,1,0,,,3,354,0,PG-000644
42352698,La Batllia II,105128251,M Carme,,Sant Joan de les Abadesses,42.24383,2.30157,Entire home/apt,160,1,2,2022-07-14,0.04,3,356,0,PG-000644
42357529,"APARTMENT 2 - CADAQUES CENTER, beach in 4’, WIFI",336897547,Natalia,,Cadaqués,42.29027,3.27969,Entire home/apt,113,3,170,2025-09-14,2.65,2,322,34,HUTG-049223
42372092,VACAY Apartmento Gracia,111208331,Montserrat,,L'Escala,42.12582,3.13073,Entire home/apt,,1,2,2021-08-11,0.04,38,0,0,HUTG-008005
42372903,Can Nuñez 3,138035489,Isaac,,Llançà,42.35605,3.1616,Entire home/apt,54,1,508,2025-09-15,7.45,7,348,63,HUTG-052246
42377981,Incredible swimming pool and tennis yard!,337080628,Eulalia,,Roses,42.27498,3.14573,Entire home/apt,75,6,22,2025-08-29,0.35,1,365,8,HUTG-028534
42380047,Fenals Home,168774928,Catalin,,Lloret de Mar,41.69745,2.83245,Entire home/apt,,2,33,2025-09-02,0.51,1,0,17,HUTG-022456
42394194,¡Hola Empuriabrava! Playa a 5 min,142290614,Karen,,Castelló d'Empúries,42.24259,3.12452,Entire home/apt,,4,36,2025-08-31,0.56,1,0,3,HUTG-010164
42395689,Apartament davant de la platja,336778624,Rosa,,El Port de la Selva,42.33748,3.20292,Entire home/apt,120,2,41,2025-09-04,0.65,1,180,3,HUTG-024446
42404860,villa 65 m2 avec terrasse et piscine collective,201501810,Viviane,,Castelló d'Empúries,42.2551,3.10425,Entire home/apt,100,5,18,2025-08-27,0.29,1,177,6,HUTG-012538
42409581,Apartamento Funcional en primera línea de mar,223770923,Josefa,,Castelló d'Empúries,42.23864,3.12473,Entire home/apt,80,2,144,2025-09-21,2.28,2,345,34,ESFCTU00001702000011263300000000000000HUTG-051698-373
42417387,Les couchers de soleil à Empuriabrava,38941807,Patricia,,Castelló d'Empúries,42.23829,3.12106,Entire home/apt,55,2,46,2025-09-08,0.72,1,361,8,HUTG-045688
42418670,1bla01 - 5 bedroom duplex located only 200m from t,23280085,Carolina,,Palafrugell,41.89504,3.19216,Entire home/apt,73,1,24,2025-09-24,0.37,121,13,7,ESFCTU00001701400019694600000000000000HUTG-019809-546
42418960,1diaz 01 - Lovely and cozy villa with private pool,23280085,Carolina,,Palafrugell,41.92382,3.20669,Entire home/apt,,1,1,2021-08-14,0.02,121,0,0,ESFCTU00001701400005880000000000000000HUTG-010748-464
42419770,1mars Pl - Basic 3 bedroom apartment in front of t,23280085,Carolina,,Palafrugell,41.8951,3.19519,Entire home/apt,,1,19,2025-08-09,0.35,121,0,1,ESFCTU00001701400026323500000000000000HUTG-009586-392
42420298,Habitacion en casa compartida,327389469,Susana,,Palafrugell,41.91696,3.17332,Private room,85,2,3,2022-06-26,0.04,2,152,0,HUTG-035138
42420761,Villa Caprice,26734572,Полина,,Lloret de Mar,41.70351,2.87815,Entire home/apt,315,7,12,2025-09-21,0.24,1,78,6,HUTG-015254
42424945,Migjorn Mar Bx-2,95415596,Ceigrup,,Torroella de Montgrí,42.04214,3.19456,Entire home/apt,60,1,3,2024-08-23,0.06,428,17,0,HUTG-051119
42429672,Espectaculares vistas al golfo de Roses,337737496,Pedro,,L'Escala,42.12706,3.13418,Entire home/apt,271,5,13,2025-08-04,0.21,1,270,1,HUTG-026957
42446125,1sarr 01 - Apartment for 4 people with parking spa,23280085,Carolina,,Palafrugell,41.8944,3.19341,Entire home/apt,137,1,1,2021-04-04,0.02,121,1,0,HUTG-011292
42446571,1yol 01 - Lovely apartment located in Llafranc jus,23280085,Carolina,,Palafrugell,41.89361,3.19095,Entire home/apt,,1,22,2024-08-10,0.35,121,0,0,HUTG-009591
42447100,1car 01 - Basic apartment with communal pool near,23280085,Carolina,,Palafrugell,41.89639,3.19044,Entire home/apt,98,1,5,2025-07-05,0.09,121,11,2,ESFCTU00001701400022942200000000000000HUTG-015497-321
42450408,Apartaments Sa Calm Sant Miquel de les formigues,337944672,Montserrat,,Sant Hilari Sacalm,41.87716,2.51128,Entire home/apt,60,2,85,2025-09-02,1.32,3,93,16,HUTG-051065
42451469,APARTMENT SEA VIEWS ON THE BEACH 3,1298586,Cristian,,Tossa de Mar,41.72118,2.93494,Entire home/apt,167,1,32,2025-09-12,0.53,127,85,13,HUTG-047744
42462643,Apartamento vistas al mar-1 minuto playa,23324405,Silvia,,L'Escala,42.11546,3.13638,Entire home/apt,63,4,17,2025-09-25,0.34,66,208,2,ESFCTU00001701000022047600000000000000000HUTG-0283547
42462741,2bell01 - Cozy 4 bedroom house with pool located i,23280085,Carolina,,Lloret de Mar,41.74383,2.82218,Entire home/apt,,1,7,2025-08-16,0.18,121,0,3,ESFCTU00001701300054633100000000000000HUTG-023617-397
42462975,2fin01 - Cozy 3 bedroom house with garden and priv,23280085,Carolina,,Lloret de Mar,41.7421,2.8241,Entire home/apt,,1,6,2024-08-31,0.10,121,0,0,ESFCTU00001701300045513800000000000000HUTG-004996-448
42467643,"Holiday rental villa with swimming pool in Begur,",117908511,Marta,,Begur,41.95336,3.20921,Entire home/apt,,1,1,2022-09-02,0.03,120,0,0,HUTG-058517
42469399,"Appartement 1re ligne de Mer ,3 chambres piscine",245347944,Catherine,,Roses,42.24635,3.18489,Entire home/apt,110,7,15,2025-09-06,0.24,1,97,4,HUTG-033015
42485003,Estudio en Pals con piscina y vistas al mar,23419759,Carlos,,Pals,41.9736879,3.1754836,Entire home/apt,177,2,66,2025-09-21,1.69,1,311,16,HUTG-061582
42489022,Sunny 2BdrApt Terrace+Seaview+Pool Adults Only,338339621,Annemarie&Fredy,,Tossa de Mar,41.72303,2.92137,Entire home/apt,130,3,53,2025-09-24,0.87,2,188,8,HUTG-037256
42500069,APARTAMENTO SOL Y MAR  al lado de mar,338455361,Ruslan,,Lloret de Mar,41.69653,2.83124,Entire home/apt,,5,3,2023-08-13,0.06,1,0,0,ESFCTU00001701300009873100000000000000HUTG-052022-766
42503601,"Pattaya 19 P 31- Bonito piso, cerca del mar, 1 Hab",269248023,Ispa Inter Immo,,Castelló d'Empúries,42.24492,3.12574,Entire home/apt,70,1,23,2025-08-31,0.36,88,36,4,ESFCTU00001702000015163200000000000000HUTG-042674-496
42513463,Apartamento Splendid n16,295624937,Sebastià,,Torroella de Montgrí,42.04187774658203,3.19478702545166,Entire home/apt,160,5,5,2024-08-01,0.08,2,364,0,ESFCTU00001700700005837600000000000000000HUTG-0061163
42522288,Apartamento para 4 personas -  Espai Valdlevià,297844323,Ariadna,,Vilopriu,42.12551,2.99833,Entire home/apt,126,2,1,2024-08-14,0.07,5,319,0,HUTG-050847
42523565,centric apartment in begur,131630640,Inés,,Begur,41.95244,3.20556,Entire home/apt,,1,3,2025-07-26,0.06,8,0,1,HUTG-016753
42525005,DOUBLE ROOM with Terrace and Spa Access,335307520,Mas Tapiolas,,Santa Cristina d'Aro,41.81433,2.99024,Private room,210,1,1,2021-11-01,0.02,5,365,0,HG002249
42525054,Double Room with private Garden and Spa Access,335307520,Mas Tapiolas,,Santa Cristina d'Aro,41.81352,2.98973,Private room,240,1,0,,,5,365,0,HG002249
42525177,Familly Room with Terrace and Spa Access,335307520,Mas Tapiolas,,Santa Cristina d'Aro,41.81293,2.98944,Private room,310,1,0,,,5,363,0,HG002249
42525205,Familly Room with Garden and Spa Access,335307520,Mas Tapiolas,,Santa Cristina d'Aro,41.81441,2.98971,Private room,340,1,0,,,5,365,0,HG002249
42525667,Masia Room with Spa Access,335307520,Mas Tapiolas,,Santa Cristina d'Aro,41.8132,2.98869,Private room,220,1,1,2020-09-13,0.02,5,361,0,HG002249
42532250,First Line Torre Valentina FRONTAL seaview,231552585,Joan,,Calonge,41.838909,3.093704,Entire home/apt,129,1,67,2025-07-31,1.11,8,9,12,ESFCTU00001701500018976100000000000000000HUTG-0167713
42546942,Villa en primera línea con vistas y piscina,83883712,Isabel,,Begur,41.93469,3.21207,Entire home/apt,,14,0,,,6,0,0,HUTG-023449
42550999,Apartamento con jardín y vistas al Mar. S'agaró,338945634,Jose Maria,,Sant Feliu de Guíxols,41.7839,3.0457,Entire home/apt,,5,21,2024-08-29,0.33,1,0,0,HUTB-000000
42558254,"Sant Joan 3-4 Piso, vista al mar, cerca Playa, cén",269248023,Ispa Inter Immo,,Roses,42.25776,3.1846,Entire home/apt,140,1,0,,,88,79,0,HUTG-046144
42559153,Casa con vistas al mar para 6 personas con garaje,338991166,Isabel,,Cadaqués,42.29096,3.2791,Entire home/apt,211,2,82,2025-09-14,1.28,1,30,13,HUTG-028955
42574274,Stylish 2 bedroom studio 5 min from the beach,339138081,Pavlo,,Lloret de Mar,41.69504,2.82756,Entire home/apt,90,120,6,2023-08-11,0.10,1,362,0,HUTG-050470
42577225,HER1 - Acogedora Masía reformada Ca L'Herbolari,328004770,Alejandro,,Viladrau,41.84508,2.39948,Entire home/apt,76,1,46,2025-09-06,1.12,1,152,25,ESFCTU0000170180008760130000000000000HUTCC-060773-796
42577275,Casa Adela,36927037,Jan,,Begur,41.95759,3.21029,Entire home/apt,215,1,10,2025-09-21,0.20,18,31,4,ESFCTU00001701400018430100000000000000000HUTG-0082973
42578582,Apartaments Sa Calm Les roques del rei,337944672,Montserrat,,Sant Hilari Sacalm,41.87771,2.51236,Entire home/apt,80,2,53,2025-08-24,0.87,3,248,16,HUTG-051065
42579059,Apartaments Sa Calm La Coma,337944672,Montserrat,,Sant Hilari Sacalm,41.87823,2.51268,Entire home/apt,95,2,63,2025-08-19,1.01,3,268,9,HUTG-051065
42594714,"Amarillo 7 - L'Estartit, Els Salats",227953558,Wouter,,Torroella de Montgrí,42.0502,3.18935,Entire home/apt,87,1,11,2025-09-11,0.22,81,60,3,HUTG-013545
42594717,"Amarillo 8 - L'Estartit, Els Salats",227953558,Wouter,,Torroella de Montgrí,42.05156,3.19058,Entire home/apt,80,1,7,2024-08-10,0.14,81,60,0,ESFCTU00001700700045462800000000000000HUTG-008861-867
42594722,"Calella 4 - L'Estartit, Els Griells",227953558,Wouter,,Torroella de Montgrí,42.041,3.1954,Entire home/apt,,1,16,2025-09-01,0.26,81,0,4,ESFCTU00001700700003596400000000000000HUTG-040403-728
42594723,"Casa Anna - L'Estartit, Torre Vella",227953558,Wouter,,Torroella de Montgrí,42.05224,3.15791,Entire home/apt,108,1,21,2025-06-14,0.33,81,56,3,ESFCTU00001700700006863400000000000000HUTG-003600-472
42594725,"Casa Blanca A - L'Estartit, Roca Maura",227953558,Wouter,,Torroella de Montgrí,42.05541,3.19583,Entire home/apt,179,1,4,2023-05-21,0.06,81,28,0,ESFCTU00001700700031569100000000000000HUTG-012191-257
42594727,"Casa Blanca B - L'Estartit, Roca Maura",227953558,Wouter,,Torroella de Montgrí,42.05684,3.19504,Entire home/apt,179,1,10,2024-10-07,0.18,81,39,1,ESFCTU000017007000315691000000000000000HUTG-12193-312
42594729,"Casa Blanca C - L'Estartit, Roca Maura",227953558,Wouter,,Torroella de Montgrí,42.05637,3.19512,Entire home/apt,110,1,3,2022-04-28,0.05,81,53,0,ESFCTU00001700700031569100000000000000HUTG-012197-473
42594730,"Casa Blanca D - L'Estartit, Roca Maura",227953558,Wouter,,Torroella de Montgrí,42.05493,3.1944,Entire home/apt,110,1,6,2023-05-27,0.13,81,37,0,ESFCTU00001700700031569100000000000000HUTG-012198-304
42594731,"Casa Bosqueta - L'Estartit, Torre Vella",227953558,Wouter,,Torroella de Montgrí,42.06089,3.16081,Entire home/apt,75,1,19,2025-08-12,0.31,81,54,2,HUTG-004255
42594742,"Casa Girones - L'Estartit, Els Salats",227953558,Wouter,,Torroella de Montgrí,42.05044,3.18765,Entire home/apt,103,1,6,2025-07-13,0.10,81,60,1,HUTG-043250
42594755,"Casa Mediterranea - L'Estartit, Roca Maura",227953558,Wouter,,Torroella de Montgrí,42.05571,3.19345,Entire home/apt,134,1,22,2025-08-23,0.35,81,40,6,ESFCTU00001700700055036800000000000000000HUTG-0037975
42594757,"Casa Mirasol - L'Estartit, Els Salats",227953558,Wouter,,Torroella de Montgrí,42.05042,3.18716,Entire home/apt,90,1,12,2025-08-22,0.19,81,60,1,ESFCTU00001700700000488500000000000000HUTG-028072-322
42594759,"Casa Ogassa - L'Estartit, Torre Vella",227953558,Wouter,,Torroella de Montgrí,42.05413,3.16213,Entire home/apt,88,1,17,2025-07-26,0.27,81,23,2,ESFCTU00001700700043843700000000000000HUTG-043720-923
42594769,"Catalunya 1 - L'Estartit, Center",227953558,Wouter,,Torroella de Montgrí,42.05091,3.19708,Entire home/apt,,1,7,2025-07-26,0.11,81,0,1,ESFCTU00001700700046426900000000000000000HUTG-0135460
42594770,"Catarina Tres - L'Estartit, Center",227953558,Wouter,,Torroella de Montgrí,42.05523,3.20172,Entire home/apt,111,1,45,2025-08-31,0.73,81,35,7,ESFCTU00001700700001229300000000000000000HUTG-0111552
42594771,"Catarina Uno - L'Estartit, Center",227953558,Wouter,,Torroella de Montgrí,42.05678,3.20297,Entire home/apt,,1,19,2025-08-23,0.36,81,60,8,ESFCTU00001700700046717800000000000000000HUTG-0111039
42594774,"Dublin 2 - L'Estartit, Torre Vella",227953558,Wouter,,Torroella de Montgrí,42.05874,3.15866,Entire home/apt,158,1,14,2025-09-11,0.23,81,53,2,ESFCTU00001700700004265800000000000000HUTG-006096-542
42594778,"Illa Mar d'Or 2 - L'Estartit, Els Salats",227953558,Wouter,,Torroella de Montgrí,42.05022,3.1916,Entire home/apt,,1,7,2025-09-07,0.14,81,0,4,ESFCTU00001700700037683800000000000000000HUTG-0043400
42594779,"Illa Mar d'Or 7 - L'Estartit, Els Salats",227953558,Wouter,,Torroella de Montgrí,42.04963,3.1902,Entire home/apt,92,1,9,2025-07-21,0.15,81,54,1,ESFCTU00001700700022852600000000000000HUTG-011105-673
42594782,"La Gola 24 - L'Estartit, Center",227953558,Wouter,,Torroella de Montgrí,42.0506,3.19267,Entire home/apt,,1,19,2025-08-30,0.30,81,0,3,ESFCTU00001700700042800100000000000000HUTG-004286-686
42594784,"Les Sorretes - L'Estartit, Roca Maura",227953558,Wouter,,Torroella de Montgrí,42.05329,3.19348,Entire home/apt,,1,1,2021-08-30,0.02,81,0,0,ESFCTU00001700700044211300000000000000HUTG-034682-256
42594787,"Manureva C - L'Estartit, Els Griells",227953558,Wouter,,Torroella de Montgrí,42.04092,3.19471,Entire home/apt,84,1,38,2025-09-27,0.60,81,220,7,ESFCTU00001700700017420500000000000000HUTG-023581-546
42594796,"Mont Mar 10 - L'Estartit, Torre Vella",227953558,Wouter,,Torroella de Montgrí,42.05976,3.162,Entire home/apt,93,1,8,2024-07-15,0.13,81,56,0,ESFCTU00001700700000298000000000000000HUTG-049104-725
42594798,"Mont Mar 13 - L'Estartit, Torre Vella",227953558,Wouter,,Torroella de Montgrí,42.05838,3.1624,Entire home/apt,93,1,11,2025-09-05,0.17,81,63,2,ESFCTU00001700700016798600000000000000HUTG-011150-088
42594806,"Nautica - L'Estartit, Center",227953558,Wouter,,Torroella de Montgrí,42.05421,3.20111,Entire home/apt,,1,18,2025-08-17,0.29,81,0,4,ESFCTU00001700700005555900000000000000HUTG-013547-611
