id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
42423555,Letmalaga Cappuccino 1,317065206,Maria,,Centro,36.73085,-4.42032,Entire home/apt,64,1,7,2025-09-29,0.14,96,365,2,ESFCTU000029027000578495000000000000000000VTFMA210218
42423560,Letmalaga Cappuccino 4,317065206,Maria,,Centro,36.72893,-4.42053,Entire home/apt,64,1,22,2024-06-11,0.35,96,365,0,ESFCTU0000290270005785180000000000000000VTF/MA/215673
42472067,Apartment Edison,43498592,Kari,,Cruz De Humilladero,36.71396,-4.43684,Entire home/apt,95,1,0,,,1,0,0,VFT/MA/29322
42475659,apt. 2 rooms | near Fair and FYCMA,93904054,Alberto Ismael,,Teatinos-Universidad,36.71154,-4.46377,Entire home/apt,91,3,14,2025-09-05,0.36,1,100,4,VFT/MA/52070
42483808,Apartamento Hermosilla en el centro de Málaga,120849981,Rocío,,Centro,36.72766,-4.42024,Entire home/apt,90,20,1,2020-03-02,0.01,1,306,0,CTC-2020025953
42507848,-MalagaSunApts- Bright City Centre Studio,71255240,Andrea,,Centro,36.72605,-4.4204,Entire home/apt,108,1,221,2025-09-17,3.25,53,150,44,VFT/MA/39484
42516844,Apartamento céntrico a 3 minutos de calle Larios,99242067,Santi,,Centro,36.71903,-4.42591,Entire home/apt,77,2,274,2025-09-25,5.07,1,145,83,VFT/MA/38643
42578353,Exclusive apartment in the center. Marín García I,94736627,Rocío,,Centro,36.7193181623192,-4.42247559755325,Entire home/apt,195,1,15,2024-02-10,0.33,52,289,0,ESFCTU00002902000068811900000000000000000A/MA/012691
42578383,Bright apartment in the center. Marín García II,94736627,Rocío,,Centro,36.7193208498057,-4.42247693865776,Entire home/apt,194,1,7,2025-07-04,0.15,52,285,3,ESFCTU00002902000068811900000000000000000A/MA/012693
42587873,Un lugar encantador junto a playas de Pedregalejo,57245911,Nacho,,Este,36.72410202026367,-4.371467113494873,Entire home/apt,111,4,83,2025-09-19,1.49,1,264,17,ESHFTU0000290200000867930010000000000000VFT/MA/424615
42589561,Terrace Apartments Málaga -A-,339256877,Antonio,,Centro,36.7255502,-4.429339,Entire home/apt,357,1,0,,,1,173,0,VFT/MA/75295
42610608,Ático 1a línea de playa - Pedregalejo*,248888131,Vakatis,,Este,36.72157,-4.3734,Entire home/apt,171,4,86,2025-09-19,1.35,15,197,19,ESFCTU0000290200000526200000000000000000VUT/MA/395822
42632791,Malaga Centro Histórico Piso Grande,324236176,Ondaluz Malaga,,Centro,36.71972,-4.42315,Entire home/apt,350,2,49,2025-09-15,0.97,1,270,11,ESFCTU0000290200004966840000000000000000VUT/MA/115088
42637203,El Albaricoque with  pool and tennis courts,25632968,Claire,,Este,36.75825,-4.32536,Entire home/apt,219,1,2,2021-07-26,0.04,8,339,0,ESX5345299F
42644912,"Cozy Apartment, Central AC, 2min from Beach",339740499,Jose Manuel,,Este,36.72031,-4.35631,Entire home/apt,85,2,142,2025-09-29,2.20,1,352,32,VFT/MA/39794
42658936,El Olivo with beautiful views with pool and tennis,25632968,Claire,,Este,36.75753,-4.32582,Entire home/apt,207,1,2,2022-04-16,0.04,8,337,0,A/MA/01290
42674399,Piso a 3 minutos de la playa de Pedregalejo,339971633,Gonzalo,,Este,36.72327,-4.36649,Entire home/apt,,3,28,2024-09-18,0.45,1,0,0,CTC-2019146782
42674533,Luxury apartment in the center. Marín García IV,94736627,Rocío,,Centro,36.71928,-4.42243,Entire home/apt,178,1,18,2025-08-29,0.34,52,258,3,ESFCTU00002902000068811900000000000000000A/MA/012697
42674547,Great apartment in Malaga center. Marín García III,94736627,Rocío,,Centro,36.71928,-4.42243,Entire home/apt,157,1,27,2025-09-19,0.59,52,255,15,ESFCTU00002902000068811900000000000000000A/MA/012695
42674566,Modern Penthouse in Heart of Málaga Marín García V,94736627,Rocío,,Centro,36.71928,-4.42243,Entire home/apt,115,1,2,2023-03-05,0.04,52,292,0,ESFCTU00002902000068811900000000000000000A/MA/012699
42679540,Letmalaga Carmen Apartment,317065206,Maria,,Centro,36.72028,-4.42391,Entire home/apt,60,1,42,2025-09-12,0.79,96,361,10,ESFCTU0000290200006804340000000000000000VUT/MA/008005
42682534,Dobo Puerto 1Br 4Pax 1Bth with Sofa Bed,12755454,Iván,,Centro,36.7172,-4.42141,Entire home/apt,96,1,30,2025-09-26,0.44,23,337,2,A/MA/01696
42691165,Dobo Puerto 1Br 3Pax 1Bth with Sofa Bed,12755454,Iván,,Centro,36.71744,-4.42253,Entire home/apt,98,1,42,2025-09-21,0.75,23,355,10,A/MA/01696
42707678,iloftmalaga Premium Calle Granada,80225433,Jose,,Centro,36.72213,-4.41942,Entire home/apt,197,1,15,2024-02-18,0.32,220,295,0,VFT/MA/38538
42707787,CUTE HOUSE,31649041,Sami Idriss,,Bailen-Miraflores,36.72525,-4.44362,Entire home/apt,135,5,1,2025-07-22,0.42,10,364,1,VFT/MA/40003
42710808,Nice Family House,31649041,Sami Idriss,,Cruz De Humilladero,36.72142791748047,-4.438129901885986,Entire home/apt,142,15,0,,,10,364,0,VFT/MA/40004
42751999,New penthouse in Malaga,117755532,Jose Y Monica,,Carretera de Cadiz,36.69977,-4.43871,Entire home/apt,137,4,89,2025-09-06,1.86,2,188,27,VFT/MA/40393
42753725,Central bright and cozy penthouse for 4 people,115528688,Trinidad,,Centro,36.71725,-4.42313,Entire home/apt,84,1,59,2025-09-14,1.04,86,63,8,ESFCTU0000290200006719510000000000000000VFT/MA/394596
42759364,Dobo Puerto 1Br 4Pax 1Bth with Sofa Bed,12755454,Iván,,Centro,36.71534,-4.42254,Entire home/apt,98,1,41,2025-09-14,0.65,23,356,17,A/MA/01696
42772591,Camper furgoneta gran volumen Málaga,9779799,Andre Luiz,,Teatinos-Universidad,36.72338,-4.46157,Entire home/apt,100,3,9,2025-04-28,0.14,3,263,3,Exempt
42786084,Sweet Home in the West,313199119,Francisco,,Carretera de Cadiz,36.69527,-4.45092,Entire home/apt,,6,20,2025-07-13,0.34,2,0,2,CTC-2019202760
42791001,Habitacion con baño privado. Room w private toilet,68062684,Javier,,Bailen-Miraflores,36.7219,-4.43522,Private room,34,2,155,2025-09-10,2.55,2,181,46,CTC-2019174641
42799143,"Nuevo! En Pleno Centro de la Ciudad, Mucha Luz",294224680,The Eco,,Centro,36.71844,-4.42246,Entire home/apt,108,2,232,2025-08-25,3.63,3,256,50,CTC-2019220801
42808382,Suncity Penthouse La Merced,16584611,Suncity,,Centro,36.72468,-4.41698,Entire home/apt,140,1,23,2025-05-04,0.46,14,81,3,VFT/ MA/00206
42829626,MALAGA CENTER FLAT 4SEASONS MEZQUITILLA,8544512,Malaga Center Flat,,Centro,36.72033,-4.42432,Entire home/apt,72,1,17,2025-08-22,0.31,59,338,3,VFT/MA/475
42876172,Estudio Casapalma Centro Histórico 3B,245599678,Silvia,,Centro,36.72308,-4.42032,Entire home/apt,131,2,129,2025-09-07,2.19,15,228,20,ESFCTU000029027000578433000000000000000000A/MA/016518
42877401,Preciosa Buhardilla con Terraza Privada en Centro,3109464,Anaya,,Centro,36.72369,-4.42523,Entire home/apt,73,2,198,2025-09-27,3.10,1,108,63,CTC2020033944
42900859,Estudio Casapalma Centro Histórico 2A,245599678,Silvia,,Centro,36.72308,-4.42032,Entire home/apt,131,2,206,2025-09-26,3.26,15,218,38,ESFCTU000029027000578389000000000000000000A/MA/016518
42901797,One Block Away From The Sand/All Marble/Luxurious,89705945,Antonio.,,Este,36.72378,-4.3989,Entire home/apt,109,2,114,2025-09-13,2.92,63,87,41,VFT/MA/49409
42921295,Apartamento Casapalma Centro Histórico 1D,245599678,Silvia,,Centro,36.72308,-4.42032,Entire home/apt,141,2,23,2025-08-20,0.41,15,240,5,ESFCTU000029027000578372000000000000000000AMA/016519
42923797,Apartamento Casapalma Centro Histórico 3D,245599678,Silvia,,Centro,36.72308,-4.42032,Entire home/apt,141,2,27,2025-09-07,0.50,15,234,5,ESFCTU000029027000578457000000000000000000A/MA/016514
42924274,Apartamento Casapalma Centro Histórico 2C,245599678,Silvia,,Centro,36.72308,-4.42032,Entire home/apt,140,2,17,2025-08-15,0.37,15,294,3,ESFCTU000029027000578402000000000000000000A/MA/016514
42937338,El Pedregal A - MálagadeVacaciones,3298879,Málaga De Vacaciones,,Este,36.7199,-4.37063,Entire home/apt,168,1,15,2022-11-06,0.23,43,145,0,VUT/MA/11814
42970364,Álvarez 7 Apartamento,47987879,La Casa Del Marqués,,Centro,36.72461,-4.42407,Entire home/apt,114,1,19,2025-07-12,0.30,4,325,1,ESFCTU0000290270005608650000000000000000VFT/MA/396956
42973534,Homeart Málaga Deluxe With View Apartment,102196656,Welcomergroup,,Centro,36.72266,-4.41778,Entire home/apt,160,1,53,2025-09-06,0.92,26,65,24,CTC-2019195581
42982113,S H Uncibay square I,25107589,Suite Homes,,Centro,36.72139,-4.4206,Entire home/apt,92,1,107,2025-09-18,1.69,29,85,7,VFT/MA/26551
42996020,Your Home By The Sea,126122789,Claudia,,Este,36.7223,-4.37298,Entire home/apt,80,2,23,2025-09-19,0.36,12,63,4,CTC-2016155374
43017390,El Pedregal B - MálagadeVacaciones,3298879,Málaga De Vacaciones,,Este,36.71998,-4.37189,Entire home/apt,137,1,6,2023-05-03,0.10,43,133,0,VUT/MA/37479
43103439,Fan Rooms Galvez,22835439,Bruno,,Centro,36.72684,-4.42775,Private room,96,2,1,2025-06-20,0.29,16,168,1,H/MA/02274
43131111,Suncity Gigantes Dúplex,16584611,Suncity,,Centro,36.72292,-4.42245,Entire home/apt,343,1,94,2024-07-14,1.47,14,0,0,CTC-2017102398
43131463,Suncity Gigantes Bajo,16584611,Suncity,,Centro,36.72468,-4.42391,Entire home/apt,315,1,19,2023-09-05,0.31,14,0,0,CTC-2017102398
43140245,"Altozano Room I, Estudió centro Málaga GayFriendly",343441193,Jorge,,Centro,36.72634,-4.41512,Entire home/apt,93,1,81,2025-08-18,1.50,3,51,12,ESHFTUO000290270000066460010000000000000VFT/MA/403654
43164033,Loft con encanto en pleno centro de Málaga,36276146,Pedro,,Centro,36.72384,-4.41621,Entire home/apt,,2,2,2020-08-15,0.03,1,0,0,CTC-2018101162
43195635,Malaga Carreteria Flat,22835439,Bruno,,Centro,36.72304,-4.42293,Entire home/apt,102,2,7,2025-03-23,0.17,16,174,2,VFT/MA/34446
43195892,Pequeño Estudio Larios,22835439,Bruno,,Centro,36.72098,-4.42226,Entire home/apt,102,2,5,2025-08-17,0.09,16,167,2,VFT/MA/34041
43196096,Pequeña Habitacion Larios,22835439,Bruno,,Centro,36.71981,-4.42343,Private room,102,2,0,,,16,172,0,VFT/MA/34041
43254876,"iloftmalaga Premium Calle Nueva 5c, Jacuzzi and pr",80225433,Jose,,Centro,36.71961,-4.42332,Entire home/apt,321,1,64,2025-09-13,1.03,220,249,18,VFT/MA/22273
43264455,iloftmalaga Calle Alemania I,80225433,Jose,,Centro,36.7124,-4.42415,Entire home/apt,155,1,32,2025-05-09,0.51,220,242,2,VFT/MA/36551
43276400,Fan Rooms Galvez,22835439,Bruno,,Centro,36.72603,-4.4269,Private room,95,2,0,,,16,181,0,H/MA/02274
43276913,Fan Rooms Galvez,22835439,Bruno,,Palma-Palmilla,36.72789,-4.42706,Private room,95,2,0,,,16,200,0,H/MA/02274
43277096,Fan Rooms Duquesa,22835439,Bruno,,Centro,36.71467,-4.42221,Private room,,2,2,2024-04-14,0.05,16,195,0,H/MA/02230
43277198,Fan Rooms Duquesa,22835439,Bruno,,Centro,36.71585,-4.42183,Private room,102,2,1,2022-10-16,0.03,16,177,0,H/MA/02230
43277290,Fan Rooms Duquesa,22835439,Bruno,,Centro,36.71579,-4.42335,Private room,102,2,2,2024-05-31,0.05,16,192,0,H/MA/02230
43277349,Fan Rooms Duquesa,22835439,Bruno,,Centro,36.71487,-4.42225,Private room,,2,2,2025-06-13,0.36,16,179,2,H/MA/02230
43289530,Spacious room with private bathroom,170021426,Noelia,,Centro,36.72931,-4.41137,Private room,70,1,83,2025-09-27,1.61,8,299,8,VFT/MA/13887
43290819,Double room with garden access,170021426,Noelia,,Centro,36.73045,-4.411,Private room,60,1,81,2025-09-21,1.30,8,304,12,VFT/MA/13887
43309091,Trendy central apartment & Parking.SineseDesign,28687712,Alejandro,,Centro,36.72415,-4.4252,Entire home/apt,119,3,299,2025-09-20,4.56,28,127,61,VUT/MA/38267
43332237,CASA CIELO- Above the clouds - Natural Park Malaga,9719021,Monte Naturivo,,Este,36.80183,-4.34317,Entire home/apt,,2,126,2025-09-06,2.01,3,0,12,CR/MA/02192
43448616,El Manzano beautiful views in the Andalucian hills,25632968,Claire,,Este,36.75745,-4.3253,Entire home/apt,233,1,4,2021-08-16,0.06,8,339,0,A/MA/01290
43482734,Casa Cactus in the heart of the Montes de Málaga,9719021,Monte Naturivo,,Este,36.80206,-4.34453,Entire home/apt,142,2,98,2025-08-31,1.56,3,70,8,CR/MA/02193
43493192,GR Suites Boutique Catedral,134824010,Emilio,,Centro,36.7217,-4.41945,Entire home/apt,119,2,38,2024-10-15,0.60,7,165,2,A/MA/01560
43502775,Estudio Candado,23440393,Jose,,Este,36.72017,-4.34833,Entire home/apt,69,2,19,2025-04-26,0.31,2,41,1,VFT/MA/17148
43502785,Estudio Candado Beach,23440393,Jose,,Este,36.72185,-4.34885,Entire home/apt,69,2,15,2024-06-01,0.24,2,69,0,VFT/MA/29002
43503097,Moderno apartamento interior de 1 dormitorio,23300642,Malaga,,Centro,36.72592,-4.4191,Entire home/apt,119,1,13,2023-04-04,0.21,25,203,0,A/MA/01503
43512462,Apartamento de 1 dormitorio con balcones andaluces,23300642,Malaga,,Centro,36.72424,-4.42061,Entire home/apt,105,1,8,2022-08-12,0.16,25,187,0,A/MA/01503
43512687,Apartamento Estudio Centro con balcones andaluces,23300642,Malaga,,Centro,36.72417,-4.41899,Entire home/apt,91,1,16,2024-06-09,0.35,25,179,0,A/MA/01503
43512802,Apartamento tipo loft para 5 pers. Centro Málaga,23300642,Malaga,,Centro,36.72592,-4.41992,Entire home/apt,123,1,0,,,25,187,0,A/MA/01503
43518371,Duplex Tejon & private terrace by ELE Apartments,89812313,Ele,,Centro,36.72222,-4.42148,Entire home/apt,,1,16,2025-07-01,0.26,106,231,4,VFT/MA/25674-ESFCTU0000290270001153240000000000000000VFT/MA/256744
43539133,Ático Dúplex con terraza y vistas en Málaga centro,23300642,Malaga,,Centro,36.72533,-4.42069,Entire home/apt,140,1,5,2024-12-31,0.08,25,189,1,A/MA/01503
43539347,Ático dúplex con terraza privada centro Málaga,23300642,Malaga,,Centro,36.72565,-4.42013,Entire home/apt,144,1,42,2025-08-24,0.67,25,165,8,A/MA/01503
43544395,"Pleno centro en barrio genuino: cultura, ocio, mar",347561792,María Ángeles,,Centro,36.72526,-4.41505,Entire home/apt,86,3,55,2025-09-11,0.86,1,257,11,VFT/MA/39160
43550155,Ático con vistas 360º a Málaga,23300642,Malaga,,Centro,36.72395,-4.4216,Entire home/apt,130,1,62,2025-09-03,0.98,25,230,4,VFT/MA/00430
43550330,Exclusivo estudio con terraza en La Malagueta,23300642,Malaga,,Centro,36.71828,-4.41047,Entire home/apt,112,1,31,2025-07-13,0.50,25,204,1,VFT/MA/07425
43568644,Pedregalejo I & private terrace by ELE Apartments,89812313,Ele,,Este,36.72371,-4.37892,Entire home/apt,89,1,25,2025-05-16,0.39,106,251,1,VFT/MA/39773 -  ESFCTU0000290200000940400000000000000000VFT/MA/397731
43571886,Beautiful 2-bed flat in the historical centre,246364070,Andrea,,Centro,36.72041320800781,-4.424533843994141,Entire home/apt,,3,54,2024-11-30,1.21,1,0,6,VFT/MA/40024
43575598,Campervan holiday away from the crowds,43570716,Andreas,,Carretera de Cadiz,36.69911,-4.43874,Entire home/apt,531,3,0,,,1,179,0,Exempt
43577278,Estudio Casapalma Centro Histórico 1B,245599678,Silvia,,Centro,36.72222,-4.42125,Entire home/apt,131,2,124,2025-09-15,1.99,15,222,14,ESFCTU000029027000578358000000000000000000A/MA/016514
43591642,Moderno y bello ático con terraza,23300642,Malaga,,Centro,36.72065,-4.42059,Entire home/apt,115,1,5,2022-03-06,0.08,25,196,0,VFT/MA/00176
43591706,Moderno Apto. 2 Dormitorios junto catedral Málaga,23300642,Malaga,,Centro,36.71944,-4.42175,Entire home/apt,127,1,20,2025-08-11,0.32,25,218,12,VFT/MA/02229
43591775,Loft tipo buhardilla en Málaga centro con parking,23300642,Malaga,,Centro,36.72454,-4.42162,Entire home/apt,91,1,0,,,25,224,0,VFT/MA/16920
43599023,PICASSO - Art District Experience / Free Parking,244492011,Sunset Málaga Apartments,,Centro,36.7237548828125,-4.418014049530029,Entire home/apt,158,4,18,2024-03-03,0.29,49,60,0,ESFCTU0000290270004433040000000000000000VUT/MA/225525
43612422,Picasso Apartment 1,55110093,Antonio,,Centro,36.7219,-4.41834,Entire home/apt,77,2,182,2025-09-21,3.02,1,269,45,VFT-MA-40600
43618760,Apartamento de 3 dormitorios con terraza,23300642,Malaga,,Centro,36.72099,-4.42955,Entire home/apt,140,1,8,2025-05-18,0.13,25,233,2,VFT/MA/27723
43619007,Coqueto apartamento en el centro,23300642,Malaga,,Centro,36.72141,-4.41823,Entire home/apt,107,1,6,2022-06-08,0.13,25,234,0,VFT/MA/05666
43619322,Amplio Apto 2 Dormitorios Centro Málaga Atarazanas,23300642,Malaga,,Centro,36.71979,-4.42342,Entire home/apt,130,1,18,2025-08-05,0.35,25,211,12,VFT/MA/02038
43622715,Apartamento bonito y bien ubicado en el Soho,8930070,Cristina,,Centro,36.71537,-4.42494,Entire home/apt,146,2,69,2025-06-30,1.09,2,76,20,CTC-2020021060
43644273,Attic in the heart of Málaga with private terrace,26388082,Ismael,,Centro,36.72624969482422,-4.420559883117676,Entire home/apt,132,5,49,2025-09-19,0.96,1,106,11,ESFCTU0000290270005555190000000000000000VUT/MA/24964
43649688,Manhattan Apartment CityCenter,347849099,Carlos,,Centro,36.71497,-4.42185,Entire home/apt,63,2,10,2025-07-24,0.41,3,14,7,CTC-2019139388
43682143,Loft With jacuzzi in Malaga,12819931,Ana,,Churriana,36.65859,-4.50554,Entire home/apt,64,2,65,2025-08-24,1.01,6,266,9,VUT/MA/202002
43682462,Málaga Beach  and Historic centre Malagueta,316158012,Ramon Jesus,,Centro,36.717323,-4.411304,Entire home/apt,88,4,74,2025-09-07,1.18,2,37,8,ESFCTU0000290200004572890000000000000000VFT/MA/389666
43688238,Classic Studio Constitution Sqr - My Malaga Apart.,92675932,Juan Manuel,,Centro,36.721099853515625,-4.42153787612915,Entire home/apt,121,4,142,2025-09-28,2.24,8,53,36,VFT/MA/07205
43698445,Apartamento Málaga City Beach.,263487786,Andres,,Carretera de Cadiz,36.70444,-4.43349,Entire home/apt,396,4,65,2025-09-25,1.05,2,335,12,ESFCTU0000290220003516730000000000000000
43707012,Letmalaga Premium Malagueta. 1 bedroom with patio.,317065206,Maria,,Centro,36.71925,-4.40925,Entire home/apt,85,1,6,2022-11-28,0.12,96,365,0,A/MA/01451
43707033,Letmalaga Premium Malagueta. 2 bedroom Apartment,317065206,Maria,,Centro,36.7197,-4.40844,Entire home/apt,95,1,81,2025-09-28,1.30,96,349,8,A/MA/01451
43711741,Victoria home,143523652,Rafa,,Centro,36.72907,-4.41638,Entire home/apt,77,3,82,2025-09-22,1.31,2,66,17,VFT/MA/34108
43720557,Pirates Studio,347849099,Carlos,,Centro,36.7148,-4.42228,Entire home/apt,53,2,2,2023-12-08,0.03,3,6,0,CTC-2019139388
43723463,-MalagaSunApts- Premium Historical CityCentre,71255240,Andrea,,Centro,36.72211,-4.42264,Entire home/apt,90,1,228,2025-09-13,3.62,53,89,38,VFT/MA/17681
43725372,Panoramic Rooftop Duplex Retreat | Free Parking,349331706,Sara Kristina,,Centro,36.72563934326172,-4.418885231018066,Entire home/apt,164,3,103,2025-08-25,1.63,2,248,10,ESFCTU0000290270005569120000000000000000VFT/MA/240714
43737721,Habitaciones Pedregalejo - Double Bedroom with Access to Terrace,348537735,Rentalaria,,Este,36.72305,-4.3814,Private room,63,2,2,2021-07-30,0.03,4,68,0,CTC-2018209475
43737723,Habitaciones Pedregalejo - Double Bedroom two Bed Terrace,348537735,Rentalaria,,Este,36.7228,-4.37984,Private room,63,2,9,2021-11-05,0.14,4,77,0,CTC-2018209475
43762407,4 Seasons San Nicolas,56760015,Alejandro,,Centro,36.7184,-4.41174,Entire home/apt,,1,14,2025-08-09,0.22,12,0,3,VFT/MA/510
43762491,Apartment in Malaga center with roof terrace,249046015,Alma,,Centro,36.72497,-4.42662,Entire home/apt,,30,29,2025-08-31,0.56,1,127,5,Ctc-2019033930
43774439,Una  joya en Málaga/ A hidden jewel in Malaga,349861901,Sonia,,Ciudad Jardin,36.73788,-4.42195,Entire home/apt,66,2,239,2025-09-29,3.75,1,319,62,ESFCTU000029022700016954900000000000000VUT/MA/415045
43790951,Malaga Historical Centre Luxury. Ozone Machine,49955442,Antonio Manuel,,Centro,36.72274398803711,-4.4198222160339355,Entire home/apt,102,1,103,2025-09-26,1.62,1,189,37,ESFCTU0000290270002354350000000000000000VFT/MA/380926
43799917,Loft con Balcón en Centro Histórico,350026698,Fatima,,Centro,36.72169,-4.42083,Entire home/apt,108,1,92,2025-09-17,1.44,1,168,23,VFT/MA/14787
43800148,Apartamento Málaga Velázquez,350160145,Giorgio,,Carretera de Cadiz,36.69761,-4.44755,Entire home/apt,81,2,7,2025-09-14,0.11,1,42,4,ESFCTU0000290190007820400000000000000000VFT/MA/378558
43806528,430m2👩‍👩‍👧‍👧HEATED POOL🏊‍♀️JACUZZI🥂CINE🎬PLAYGROUND 🏓GYM🏋️‍♂️BBQ,55598797,Victor Eloy,,Puerto de la Torre,36.7437,-4.48649,Entire home/apt,428,5,111,2025-08-22,1.75,1,233,26,CTC-2020069855
43811284,Homely Málaga Malagueta junto al mar,101418638,Margarita,,Centro,36.71871,-4.40837,Entire home/apt,120,1,56,2025-09-17,0.89,44,207,28,ESFCTU0000290200006238510000000000000000VUT/MA/169973
43832870,Loft Be Malaga Centro,46732406,Elena,,Centro,36.72945,-4.42453,Entire home/apt,,2,3,2022-10-21,0.08,2,332,0,CTC-2020049989
43841919,Malaga Center Flat Main Train Station,8544512,Malaga Center Flat,,Centro,36.71219,-4.42954,Entire home/apt,104,1,31,2025-09-28,0.49,59,338,11,VFT/MA/38627
43852681,2A. Ático Dúplex con terraza y Jacuzzi privado,21868005,Tolín,,Centro,36.72382,-4.424,Entire home/apt,182,1,173,2025-09-24,2.70,9,265,42,VFT/MA/57993
43853233,2C. Ático Duplex con terraza y jacuzzi privado,21868005,Tolín,,Centro,36.72382,-4.424,Entire home/apt,184,1,187,2025-09-23,2.92,9,271,38,VFT/MA/57994
43853525,2B. Ático duplex  con terraza y Jacuzzi privado,21868005,Tolín,,Centro,36.72382,-4.424,Entire home/apt,175,1,271,2025-09-22,4.23,9,231,41,VFT/MA/39787
43857385,Suite independiente en Casa Leticia & Málaga,200819772,Leticia,,Carretera de Cadiz,36.7036,-4.4439,Private room,59,2,61,2025-09-28,1.17,3,266,9,CTC-2018223546
43859611,iloftmalaga San Juan I - 1a,80225433,Jose,,Centro,36.71914,-4.42354,Entire home/apt,128,1,52,2025-06-01,0.84,220,336,3,CTC-2020032501
43860091,Apartamento Gloria 2.  4 rooms/2 baños/ A/A,174622864,Gloria,,Este,36.72073822491921,-4.356696286095319,Entire home/apt,192,2,115,2025-09-27,1.84,2,346,23,ESFCTU0000290200002013250000000000000000VFT/MA405036
