id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
19217748,Always Easy I Escolta Real,5254782,Always Easy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31368,-2.00168,Entire home/apt,138,1,26,2025-06-01,0.26,28,184,1,ESFCTU00002000800044550400000000000000000000ESS015616
19233211,Apartamento junto al puerto.,43353121,Iker,Vizcaya,Mundaka,43.4085,-2.70066,Entire home/apt,53,3,283,2025-08-25,2.81,1,250,34,L-BI-Z94
19235610,"Apartamento nuevo en zona rural, cerca de la costa",134668714,Jon,Vizcaya,Etxebarria,43.25436,-2.47548,Entire home/apt,82,2,63,2025-08-21,0.63,2,270,7,EBI00704
19238608,Apartamento Talako,134692416,Bitor,Vizcaya,Bermeo,43.4249,-2.72425,Entire home/apt,100,5,8,2020-10-04,0.08,1,222,0,ESFCTU00004801000033292600000000000000000000EBI004167
19242569,Kai Gane Cozy house with see views,134723406,Irune,Vizcaya,Bermeo,43.42013168334961,-2.7209720611572266,Entire home/apt,118,2,10,2025-08-25,0.26,1,351,3,ESFCTU00004801000071024300000000000000000000EBI004244
19243769,Always Easy I Kursaal,5254782,Always Easy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32357,-1.9774,Entire home/apt,159,1,79,2024-07-30,0.78,28,99,0,ESFCTU00002000700090456100000000000000000000ESS015175
19246684,Piso frente al río a 15 min. de San Sebastián,27096986,Tania,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.26414,-2.02152,Entire home/apt,83,2,42,2025-09-15,1.49,1,166,17,ESFCTU00002001200013005600000000000000000000ESS032215
19279852,Una habitación con vistas... a la playa,71067007,Pedro,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32707,-1.97158,Private room,,2,323,2025-09-15,3.53,1,247,31,LSS00150
19281381,Habitacion comfortable,134678438,Edurne,Vizcaya,Bilbao,43.25702,-2.9051,Private room,70,1,54,2025-08-15,0.54,1,90,3,
19281542,Espacio habitación triple y completamente equipado,134760567,Luisvi,Vizcaya,Bilbao,43.25864,-2.94894,Private room,88,1,676,2025-09-22,6.76,1,333,85,ESFCTU00004802200020716600000000000000000000LBI001305
19323052,Mutxio apartment by Egona,40549256,Egona,GuipÃºzcoa,Zarautz,43.28729,-2.17298,Entire home/apt,114,1,58,2025-09-07,0.58,11,333,10,TSS00073
19324368,Piso dos habitaciones Gros SS01243,135357244,Manuel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3217207629913,-1.9687921454267292,Entire home/apt,,2,70,2025-08-29,0.70,1,0,11,ESFCTU00002000700024371400000000000000000000ESS012439
19335044,Mollarri apartment by Egona,40549256,Egona,GuipÃºzcoa,Zarautz,43.28729,-2.17298,Entire home/apt,114,1,129,2025-09-15,1.29,11,335,20,TSS00073
19342393,"habitación (2) ,cerca de la playa (15’ de Bilbao)",94584997,Patxi,Vizcaya,Getxo,43.33471,-3.00283,Private room,73,2,52,2025-08-14,0.52,2,179,6,LBI 0136
19376801,Las Mejores Vistas - The Best Views,135821943,Pedro,Vizcaya,Sopelana,43.39103,-2.98865,Entire home/apt,157,2,7,2024-03-23,0.09,1,144,0,EBI1033
19445643,"Villa privada, piscina, frontón, sauna, barbacoa",133056005,Jose,Vizcaya,Barrika,43.39405,-2.9803,Entire home/apt,715,2,70,2025-09-22,0.70,1,329,8,EBI-418
19448862,RECENTLY RENOVATED APARTMENT IN SAN SEBASTIAN,133275449,Mercedes,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30535,-1.96227,Entire home/apt,100,2,331,2025-09-13,3.30,1,58,49,ESFCTU00002001200032249900000000000000000000ESS012594
19455740,Beartzana txindoki 3,136423798,Jose Ignacio,GuipÃºzcoa,Amezketa,43.04949,-2.08821,Private room,42,2,58,2025-08-17,0.58,2,360,11,ESHFTU00002000500005121600200000000000000000LSS000735
19455803,Beartzana txindoki4,136423798,Jose Ignacio,GuipÃºzcoa,Amezketa,43.04957,-2.08966,Private room,47,2,50,2025-08-18,0.50,2,82,8,ESHFTU00002000500005121600200000000000000000LSS000735
19485590,Loft rural Zarautz- San Sebastián,13084423,Dorleta,GuipÃºzcoa,Aia,43.2129,-2.14597,Entire home/apt,150,2,115,2025-08-09,1.15,3,269,4,Exempt
19487903,Luminoso y amplio piso en la playa con Fast WiFi,136786735,Patricia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32398,-1.97339,Entire home/apt,168,2,86,2025-09-12,0.86,3,127,8,ESFCTU00002000700012186900000000000000000000ESS013098
19501236,Todo el encanto del Casco Viejo de Bilbao,19920551,Iñaki,Vizcaya,Bilbao,43.25649,-2.9242,Entire home/apt,138,3,432,2025-09-29,4.33,2,118,59,ESFCTU00004802600027824900000000000000000000EBI003997
19538884,Guggenheim 200m. Plaza Euskadi Apartamento  (WIFI),128095710,Olatz,Vizcaya,Bilbao,43.26813,-2.93961,Entire home/apt,500,60,53,2018-10-30,0.54,1,268,0,EBI503
19570833,"LEGADO DE ZABALA, CASA RURAL CON JARDÍN,Laguardia.",54840224,Zorione,Ãlava,Laguardia,42.55789,-2.58604,Entire home/apt,334,2,10,2025-08-17,0.11,8,352,4,ESFCTU00000100200094151100000000000000000000XVI001019
19578418,SSDonosti,6519772,Aitor,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32282,-1.97597,Entire home/apt,532,2,327,2025-09-11,3.26,1,294,61,ESS03483
19582422,Suartehouse. Basque farmhouse in Urdaibai. 5B.,105411705,Luis Maria,Vizcaya,EreÃ±o,43.34699,-2.60819,Entire home/apt,,2,21,2025-08-27,0.21,1,0,3,ESHFTU0000480100003915270070000000000000000000LBI1293  LBI 129
19591425,Apartment in Máximo Aguirre-Guggenheim EBI666,56054495,Luis Pablo,Vizcaya,Bilbao,43.2632,-2.93757,Entire home/apt,195,2,257,2025-09-21,2.57,2,145,49,ESFCTU0000480270004986370000000000000000000000EBI6666
19605898,"Piso Potxolo centro Bilbao,Indautxu EBI 449",59513614,Jokiñe,Vizcaya,Bilbao,43.26186,-2.9395,Entire home/apt,249,2,312,2025-09-23,3.11,1,102,44,ESFCTU00004802700039632200000000000000000000EBI004493
19675794,San Sebastián VERY NICE Apt. 100m La Kontxa Beach,138302698,Carmen,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31494,-1.98724,Entire home/apt,274,3,99,2025-09-22,0.99,1,247,14,ESFCTU00002000800051956400000000000000000000ESS011074
19676981,AnaKlara: Piso con terraza en Azkoitia,45286237,Ana,GuipÃºzcoa,Azkoitia,43.17877,-2.30791,Entire home/apt,97,2,17,2025-05-22,0.27,1,364,2,ESS02090
19687339,Alderdi Eder. Con vistas a la bahía de La Concha,18192487,Bigalarent,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32094,-1.98422,Entire home/apt,203,1,85,2025-09-21,0.86,9,333,17,ESFCTU00002000800009766600000000000000000000ESS013294
19697191,APARTMENT CENTRE + PARKING,19274599,Maria,Vizcaya,Bilbao,43.25972,-2.93552,Entire home/apt,95,3,156,2025-09-27,1.57,1,76,10,En tramite
19728412,"Sea view, elevator, garage and wifi",139077332,Elene,Vizcaya,Mendexa,43.36243,-2.49831,Entire home/apt,140,2,82,2025-07-29,0.82,1,217,3,ESFCTU00004801100020642200000000000000000000EBI005333
19781713,Espacioso piso Bilbao centro,11599351,Manuela,Vizcaya,Bilbao,43.26654,-2.93242,Entire home/apt,196,2,224,2025-09-14,2.26,1,254,28,E-IB-419
19800473,Concha Bay 3 by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31685,-1.982,Entire home/apt,353,2,42,2024-10-15,0.43,149,339,1,ESFCTU00002000800021593000000000000000000000ESS014648
19814360,Room 2 minutes walking from the Old Town LBI-189,3479736,Josune,Vizcaya,Bilbao,43.25399,-2.92025,Private room,66,4,229,2025-09-18,2.29,2,342,33,L-BI-189
19834922,"Upscale Private Ensuite Bed, Bath & Balcony",1823300,Jon & Manex,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32537,-1.98253,Private room,104,2,355,2025-09-17,3.55,7,222,45,ESHFTU00002000800013364700200000000000000000LSS001413
19834965,Apto. céntrico perfecto para familias o parejas,140194298,Liher,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32198715209961,-1.9757109880447388,Entire home/apt,336,2,7,2022-01-01,0.08,1,73,0,ESFCTU00002000700085697600000000000000000000ESS013948
19837097,Casco Viejo. Paradise room LBI-189,3479736,Josune,Vizcaya,Bilbao,43.25367,-2.92075,Private room,65,4,207,2025-09-22,2.07,2,348,24,L-BI-189
19841062,Apartamento con terraza,21329672,Lorena,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32048034667969,-1.9733330011367798,Entire home/apt,98,2,204,2025-08-30,2.05,3,299,35,ESFCTU00002000700061352400000000000000000000ESS014785
19842519,"Garden loft apartment, parking, barbecue",65804738,Ricardo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32614,-1.96843,Entire home/apt,178,1,4,2025-08-29,0.06,5,29,3,
19844294,Room in the old town (Ref: L-BI-132),140268943,Ainara,Vizcaya,Bilbao,43.25591,-2.92366,Private room,100,3,192,2020-03-14,1.92,1,0,0,L-BI-132
19845753,"Upscale Private Ensuite Bed, Bath & Balcony",1823300,Jon & Manex,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32514,-1.98388,Private room,112,2,375,2025-09-21,3.76,7,184,50,ESHFTU00002000800013364700100000000000000000LSS001414
19845891,"Upscale Private Ensuite  KingBed, Bath & Balcony",1823300,Jon & Manex,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32547,-1.98334,Private room,127,2,287,2025-09-20,2.88,7,156,54,ESHFTU00002000800013364700300000000000000000LSS001412
19852597,Playa de La Concha 10 by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32059097290039,-1.9841129779815674,Entire home/apt,720,2,25,2025-08-01,0.25,149,252,2,ESS1424
19880839,BILBAO CENTRO 4 dormitorio sala cocina y baño,87207933,Jorge,Vizcaya,Bilbao,43.2589,-2.94151,Entire home/apt,,1,110,2024-09-09,1.10,1,0,0,
19887492,"Habitación 2 ó 3 personas,free parking,LBI00455",73405723,Esperanza,Vizcaya,Zalla,43.20377,-3.13388,Private room,71,1,201,2025-09-18,2.02,3,179,21,
19919375,Atico duplex centrico con parking incluido,67294363,Iñigo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3136,-1.9811,Entire home/apt,240,2,530,2025-08-20,5.36,2,311,24,ESFCTU00002000800036866700000000000000000000ESS014460
19926768,La Casa de Mundaka,60051250,Antonella,Vizcaya,Mundaka,43.40871,-2.6992,Entire home/apt,150,2,62,2025-03-02,0.63,2,246,1,LBI-139
19929379,DOUBLE ROOM WITH BATHROOM  _Hab Doble REF LSS00134,140949492,Kasia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32085,-1.95205,Private room,,3,53,2024-09-30,0.55,2,0,1,LSS00134
19930130,Apartamento Gaztainondoak!! A 10 min. de Laguardia,141203850,Gabriel,Ãlava,Lanciego,42.56152,-2.51021,Entire home/apt,120,2,75,2024-08-30,0.85,2,336,0,EVI00120
19930162,DOUBLE ROOM WITH BATHROOM Hab Doble REF LSS00134,140949492,Kasia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32111,-1.95709,Private room,,3,88,2024-10-12,0.97,2,0,1,LSS00134
19968586,euskaldreans apartamento Bermeo E-Bi-474,52692450,Roberto,Vizcaya,Bermeo,43.4129,-2.72756,Entire home/apt,182,3,7,2021-08-17,0.07,1,82,0,E-BI-474
19981696,"HABITACIÓN en CASCO VIEJO (OLD TOWN), con DESAYUNO",77854324,Aitor,Vizcaya,Bilbao,43.26171,-2.92283,Private room,66,2,400,2025-09-19,4.02,1,23,45,ESHFTU00004802600033533100100000000000000000LBI001419
19989928,Always Easy | Suite Terraza,5254782,Always Easy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31548,-1.9809,Entire home/apt,144,1,79,2025-08-17,0.80,28,310,2,ESFCTU00002000800051964900000000000000000000ESS015168
19996475,"Placer de estar, calidez; paisajes y silencio, paz",88332425,Josu,Ãlava,Ayala,43.07668,-3.08729,Entire home/apt,450,30,16,2025-07-20,0.16,1,328,1,XVI00052
20007694,OLATZ ESKOLA ETXEA - The heart of the GEOPARK,142011222,Ugaitz,GuipÃºzcoa,Mutriku,43.28751,-2.4096,Entire home/apt,224,5,61,2025-09-29,0.61,1,357,8,ESS01447
20018932,Amets etxalde,142099465,Monika,Vizcaya,Karrantza Harana,43.25881,-3.35706,Entire home/apt,160,3,24,2024-08-19,0.24,1,347,0,EBI 496
20047131,ALBERGUE TURÍSTICO ARRITXULO 3,53431522,Arritxulo,GuipÃºzcoa,Oiartzun,43.272125244140625,-1.7956910133361816,Shared room,28,1,39,2025-08-22,0.39,5,297,5,Bss 00020
20082354,"San Diego, amazing sea views",98189424,Iberorent Apartments,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32491,-1.97422,Entire home/apt,330,1,71,2025-08-10,0.73,25,56,8,ESFCTU1BC22000700039831500000000000000000000ESS015463
20099516,Zurriola Loft by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32506561279297,-1.9753210544586182,Entire home/apt,405,2,36,2025-07-07,0.37,149,321,8,ESFCTU00002000700019220300000000000000000000ESS015436
20160820,Central apartment with a tree,141350615,Sara,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31392,-1.97956,Entire home/apt,141,1,68,2025-08-11,0.69,1,54,10,ESS01480
20169130,Lujosa habitación muy céntrico con baño privado 1,143548447,Maria Luisa,Vizcaya,Bilbao,43.26274,-2.93113,Private room,87,1,938,2025-09-09,9.44,2,139,104,BI191
20176930,ALBERGUE TURÍSTICO ARRITXULO 2,53431522,Arritxulo,GuipÃºzcoa,Oiartzun,43.272186279296875,-1.7957340478897095,Shared room,28,1,22,2025-08-24,0.44,5,297,3,BSSOO20
20182722,"LA CASA DE BEGOÑA, 140 m2, CENTRO DE LAGUARDIA.",54840224,Zorione,Ãlava,Laguardia,42.55357,-2.58573,Entire home/apt,221,2,18,2025-08-21,0.20,8,339,4,ESFCTU000001002001370211000000000000000000000EVI00806
20184502,"San Sebastian, Orio, beach apartment with parking",17668768,Isabel,GuipÃºzcoa,Orio,43.28939,-2.12587,Entire home/apt,127,1,200,2025-09-12,2.02,1,147,41,ESFCTU00002001000024365300000000000000000000ESS028801
20204550,NATURALEZA EN ESTADO PURO EN MOLINO SOLAPEÑA,42963880,Nerea,Ãlava,ValdegovÃ­a,42.87325,-3.17461,Entire home/apt,375,2,12,2025-09-28,0.12,1,334,5,K-VI0048
20213002,"Piso junto al Centro Histórico, garaje incluido",143979525,Javier,Ãlava,Vitoria-Gasteiz,42.85086441040039,-2.6786949634552,Entire home/apt,101,2,303,2025-09-29,3.05,4,13,48,E VI 0079
20232699,Apartamento acogedor,143212568,Roberto,Vizcaya,Bilbao,43.256019592285156,-2.9251959323883057,Entire home/apt,119,1,309,2025-08-18,3.11,1,227,24,ESFCTU00004802700054046600000000000000000000EBI005070
20238257,Barakaldo - Hospital Cruces - BEC - ascensor,43666877,Roberto,Vizcaya,Barakaldo,43.2816162109375,-2.9810431003570557,Entire home/apt,98,2,47,2025-09-17,0.48,1,104,5,ESFCTU00004801500001043000000000000000000000EBI000648
20243665,Acogedor apartamento con vistas al mar.,132195753,Estibaliz,Vizcaya,Bermeo,43.41996,-2.72199,Entire home/apt,98,2,37,2025-08-21,0.40,1,340,3,EBI658
20262592,NEW Central Boutique Apartment 6 pax!,25039584,Ss Housing,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32174,-1.98158,Entire home/apt,235,2,175,2025-09-24,1.82,17,124,27,ESFCTU00002000800006259600000000000000000000ESS017906
20262824,Sea view apartment just in front of the beach,71509079,Nicolas,Vizcaya,Plentzia,43.41118,-2.94513,Entire home/apt,183,2,3,2024-06-18,0.03,1,60,0,ESFCTU00004803000008347500000000000000000000EBI012715
20267015,CHALET LAVIN ETXEA .desde 75€ 2 personas.,144476703,Roberto,Vizcaya,Galdames,43.26934,-3.12803,Entire home/apt,108,2,14,2025-08-03,0.16,1,336,2,EBI437
20313094,Apartamento Vintage   (ESSO1496) GoviernoVasco,11251208,Marian,GuipÃºzcoa,Errenteria,43.31191,-1.89783,Entire home/apt,100,5,83,2025-09-08,0.84,1,121,13,ESSO1496
20317665,Apartment 6-8 places WI FI+Parking,6647633,Igor,GuipÃºzcoa,Lasarte-Oria,43.27065,-2.02225,Entire home/apt,100,7,70,2025-07-04,0.71,5,0,1,ESS01706
20369674,Prim Terrace | Local Rentss,12954077,Local Rentss,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31501,-1.97995,Entire home/apt,345,1,124,2022-10-09,1.27,14,365,0,ESS02122
20384524,"Apartment.City heart, near beach and Bay",103599004,Blanca,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32074310460037,-1.982160541717947,Entire home/apt,222,4,118,2025-09-06,1.19,1,234,22,ESFCTU00002000800012984800000000000000000000ESS015289
20392548,Casa rural cerca de Lekeitio,140300937,LanderBalenciaga,Vizcaya,Markina-Xemein,43.29952,-2.4767,Entire home/apt,320,2,45,2025-08-29,0.46,1,166,4,ESFCTU0000480110003126800000000000000000000000EBI5368
20407971,¡ ¡ Many guests repeat year after year! !,145535875,Miguel ANGEL,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32787938082386,-1.9703601658630048,Entire home/apt,135,4,148,2025-09-22,1.51,1,206,44,ESFCTU00002000700061063900000000000000000000ESS015137
20422512,Piso  en el centro de Hondarribia.,145648197,Lourdes,GuipÃºzcoa,Hondarribia,43.36846,-1.79418,Entire home/apt,100,2,112,2025-08-22,1.14,1,53,5,ESFCTU00002001300066947800000000000000000000ESS015061
20429263,"OLD TOWN, Quiet Apartment, 2 bedrooms",5297510,Sarai,Vizcaya,Bilbao,43.25468,-2.92213,Private room,72,2,336,2025-09-12,3.53,1,77,30,ESHFTU00004802600025827200100000000000000000LBI001974
20429694,150m Playa la Concha + AA + PARKING (OPCIONAL),4614604,Apartamentos Donostia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31797,-1.98401,Entire home/apt,389,2,288,2025-09-17,2.92,2,335,51,ESFCTU00002000800031333900000000000000000000ESS020825
20436845,Atseden Lekua,145837040,Karmen,Vizcaya,Trucios-Turtzioz,43.27109,-3.25692,Entire home/apt,265,2,55,2025-08-22,0.56,1,346,5,ESFCTU00004801400035934100000000000000000000EBIO14851
20443988,Moraza | Local Rentss,12954077,Local Rentss,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31435,-1.98123,Entire home/apt,233,1,123,2025-09-22,1.25,14,344,19,ESS02125
20473853,Apartamento Mirador del Arriaga,144145078,Victor,Vizcaya,Bilbao,43.26022,-2.92474,Entire home/apt,97,2,107,2025-09-23,1.08,1,40,25,LBI00421
20489760,Casa piedra INCREÍBLE VISTA 20' VITORIA 45' BILBAO,146274732,Juan Ignacio,Ãlava,Kuartango,42.86039,-2.90759,Entire home/apt,80,31,37,2024-04-21,0.50,6,10,0,
20513103,Cozy and comfy private room with private bathroom,43324450,Paulina Bienvenida,Vizcaya,Bilbao,43.257,-2.94524,Private room,,3,82,2025-05-22,0.83,3,0,4,
20523868,HABITACIÓN TRIPLE Casa piedra/20'VITORIA 45'BILBAO,146274732,Juan Ignacio,Ãlava,Kuartango,42.85824,-2.9094,Private room,23,31,0,,,6,0,0,
20524005,DOUBLE ROOM STONE HOUSE  / 20'VITORIA / 45'BILBAO,146274732,Juan Ignacio,Ãlava,Kuartango,42.85988,-2.90978,Private room,21,31,4,2019-12-18,0.05,6,0,0,
20524078,DOUBLE ROOM STONE HOUSE  / 20'VITORIA / 45'BILBAO,146274732,Juan Ignacio,Ãlava,Kuartango,42.85887,-2.90991,Private room,21,31,1,2019-09-04,0.01,6,0,0,
20535662,Hondarribia | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31986,-1.98132,Entire home/apt,250,1,40,2024-11-26,0.42,92,62,1,ESFCTU00002000800051636500000000000000000000ESS015634
20537672,"15´ Bilbao,double bed, Free parking  LBI00455",73405723,Esperanza,Vizcaya,Zalla,43.20466,-3.13593,Private room,57,1,73,2025-08-17,0.74,3,301,11,
20547656,DOUBLE ROOM PRIVATE BATHROOM 20 'VITORIA 45BILBAO,146274732,Juan Ignacio,Ãlava,Kuartango,42.85884,-2.9077,Private room,30,31,1,2021-04-09,0.02,6,0,0,
20550155,Habitación individual Guggenheim,146189482,Maria,Vizcaya,Bilbao,43.27128,-2.94404,Private room,,7,275,2024-06-17,2.80,1,0,0,
20561601,"""Bilbaoba Inn Etxea""Junto al Metro del Casco Viejo",40292577,Eyuan,Vizcaya,Bilbao,43.25889,-2.92163,Entire home/apt,120,1,526,2025-09-22,5.33,1,94,76,ESFCTU00004802600025257700000000000000000000EBI004815
20674990,"El Chalet del Golf, jardín + barbacoa",136228992,Estibaliz,Ãlava,Bernedo,42.65713,-2.50768,Entire home/apt,192,1,54,2025-08-27,0.55,1,350,4,ESFCTU00000100200123892400000000000000000000000000002
20691858,DOUBLE ROOM STONE HOUSE  / 20'VITORIA / 45'BILBAO,146274732,Juan Ignacio,Ãlava,Kuartango,42.86032,-2.9079,Private room,21,31,1,2019-09-04,0.01,6,0,0,
20700049,"Lekeitio renewed apartment 2 rooms, beach, center",147926561,I. Abaroa,Vizcaya,Lekeitio,43.36154,-2.50636,Entire home/apt,120,2,29,2025-08-15,0.30,1,97,2,ESFCTU00004801100022007700000000000000000000EBI005403
20703940,"♥︎STYLISH LOFT, CONTEMPORARY EUROPEAN DESIGN |",2625306,Luis,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31621,-1.98316,Entire home/apt,275,3,28,2025-04-21,0.29,11,272,1,ESFCTU00002000800027954300000000000000000000ESS015652
20708693,Always Easy I San Martin,5254782,Always Easy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31804,-1.98083,Entire home/apt,159,1,26,2025-07-10,0.29,28,328,3,ESFCTU00002000800018169300000000000000000000ESS015964
20708835,"ON THE HILL 1 in the Basque Country, Bizkaia",148239003,Estepan,Vizcaya,Gamiz-Fika,43.31922,-2.8087,Entire home/apt,138,1,42,2025-09-28,0.46,2,355,2,ESHFTU00004801000035719600300000000000000000LBI002120
20724107,Ulle Gorri  Basque   Farmhouse,148399668,Ulle Gorri,Ãlava,Urkabustaiz,42.97405,-2.94395,Entire home/apt,452,2,20,2025-03-23,0.21,3,310,1,Exempt
20753271,Casa Rural  Orortegi,148639344,Iñigo,GuipÃºzcoa,Aia,43.23833,-2.14825,Entire home/apt,387,2,24,2025-08-30,0.28,1,314,2,
20770212,Hondarribia by Basquelidays,78058732,Eva Y Mikel,GuipÃºzcoa,Hondarribia,43.36991,-1.79331,Entire home/apt,173,1,61,2025-05-09,0.62,14,145,8,ESFCTU00002001300001727900000000000000000000ESS013636
20785623,Ondarreta Beach & Terrace,9596468,Saray & Nikolas,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31429,-2.00504,Entire home/apt,,2,35,2024-12-07,0.36,1,0,6,ESS01646
20790846,En la playa. 135 m2 con garaje.,61070096,Guillermo,GuipÃºzcoa,Zarautz,43.2875947,-2.165085,Entire home/apt,156,2,56,2025-09-07,1.82,1,69,22,ESFCTU00002000100067056300000000000000000000ESS023060
20793777,"Familiar, tranquilo y renovado!  Parking Gratuito!",7048893,Iradi,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30508263198705,-1.9754030140122982,Entire home/apt,204,7,97,2025-09-27,1.28,1,128,23,ESFCTU00002001200055712900000000000000000000ESS022364
20795995,"Precioso piso, muy luminoso, céntrico, con vistas.",49232060,Ruth,Vizcaya,Portugalete,43.31617,-3.02348,Entire home/apt,70,2,157,2025-08-14,1.64,1,71,10,EBI-570
20808360,Txingudi by Basquelidays,78058732,Eva Y Mikel,GuipÃºzcoa,Hondarribia,43.37073,-1.79353,Entire home/apt,173,1,50,2024-06-02,0.51,14,163,0,ESS01362
20929143,Apartamento 1 en Agroturismo Ondarre,150446003,Eneko,GuipÃºzcoa,Segura,43.01282,-2.25304,Entire home/apt,142,2,12,2024-02-09,0.13,9,316,0,KSS00107
